id,y
25736,14.0
25737,15.0
25738,19.0
25739,17.0
25740,19.0
25741,16.0
25742,23.0
25743,18.0
25744,19.0
25745,22.0
25746,16.0
25747,18.0
25748,19.0
25749,19.0
25750,23.0
25751,20.0
25752,19.0
25753,20.0
25754,20.0
25755,19.0
25756,17.0
25757,17.0
25758,18.0
25759,17.0
25760,24.0
25761,16.0
25762,21.0
25763,19.0
25764,18.0
25765,14.0
25766,16.0
25767,21.0
25768,18.0
25769,19.0
25770,17.0
25771,18.0
25772,16.0
25773,21.0
25774,17.0
25775,18.0
25776,21.0
25777,19.0
25778,19.0
25779,15.0
25780,14.0
25781,21.0
25782,16.0
25783,22.0
25784,21.0
25785,17.0
25786,21.0
25787,19.0
25788,16.0
25789,16.0
25790,15.0
25791,20.0
25792,22.0
25793,14.0
25794,16.0
25795,18.0
25796,18.0
25797,20.0
25798,18.0
25799,18.0
25800,18.0
25801,19.0
25802,17.0
25803,15.0
25804,18.0
25805,19.0
25806,15.0
25807,19.0
25808,18.0
25809,20.0
25810,18.0
25811,15.0
25812,16.0
25813,19.0
25814,22.0
25815,23.0
25816,17.0
25817,20.0
25818,23.0
25819,14.0
25820,22.0
25821,22.0
25822,22.0
25823,21.0
25824,19.0
25825,20.0
25826,21.0
25827,18.0
25828,21.0
25829,18.0
25830,19.0
25831,20.0
25832,19.0
25833,20.0
25834,20.0
25835,20.0
25836,16.0
25837,19.0
25838,17.0
25839,17.0
25840,18.0
25841,21.0
25842,18.0
25843,17.0
25844,16.0
25845,20.0
25846,18.0
25847,20.0
25848,16.0
25849,19.0
25850,14.0
25851,18.0
25852,17.0
25853,18.0
25854,16.0
25855,18.0
25856,19.0
25857,21.0
25858,21.0
25859,19.0
25860,19.0
25861,17.0
25862,17.0
25863,18.0
25864,18.0
25865,18.0
25866,18.0
25867,18.0
25868,20.0
25869,21.0
25870,18.0
25871,20.0
25872,19.0
25873,20.0
25874,15.0
25875,16.0
25876,18.0
25877,21.0
25878,20.0
25879,18.0
25880,22.0
25881,17.0
25882,18.0
25883,19.0
25884,21.0
25885,18.0
25886,18.0
25887,17.0
25888,19.0
25889,19.0
25890,18.0
25891,21.0
25892,18.0
25893,18.0
25894,22.0
25895,18.0
25896,17.0
25897,19.0
25898,17.0
25899,20.0
25900,18.0
25901,16.0
25902,18.0
25903,19.0
25904,18.0
25905,20.0
25906,16.0
25907,16.0
25908,21.0
25909,17.0
25910,19.0
25911,20.0
25912,17.0
25913,24.0
25914,14.0
25915,16.0
25916,20.0
25917,20.0
25918,24.0
25919,18.0
25920,18.0
25921,19.0
25922,22.0
25923,17.0
25924,19.0
25925,16.0
25926,16.0
25927,19.0
25928,19.0
25929,18.0
25930,15.0
25931,18.0
25932,19.0
25933,16.0
25934,19.0
25935,21.0
25936,16.0
25937,17.0
25938,19.0
25939,18.0
25940,18.0
25941,18.0
25942,23.0
25943,15.0
25944,19.0
25945,18.0
25946,22.0
25947,16.0
25948,17.0
25949,15.0
25950,17.0
25951,17.0
25952,17.0
25953,14.0
25954,21.0
25955,20.0
25956,16.0
25957,19.0
25958,17.0
25959,19.0
25960,20.0
25961,19.0
25962,22.0
25963,18.0
25964,19.0
25965,19.0
25966,18.0
25967,16.0
25968,18.0
25969,18.0
25970,19.0
25971,21.0
25972,20.0
25973,18.0
25974,16.0
25975,20.0
25976,18.0
25977,20.0
25978,21.0
25979,17.0
25980,20.0
25981,15.0
25982,17.0
25983,20.0
25984,13.0
25985,18.0
25986,20.0
25987,20.0
25988,17.0
25989,18.0
25990,17.0
25991,17.0
25992,16.0
25993,19.0
25994,18.0
25995,20.0
25996,21.0
25997,20.0
25998,17.0
25999,16.0
26000,16.0
26001,20.0
26002,17.0
26003,17.0
26004,15.0
26005,17.0
26006,19.0
26007,19.0
26008,21.0
26009,18.0
26010,17.0
26011,18.0
26012,18.0
26013,19.0
26014,21.0
26015,20.0
26016,23.0
26017,17.0
26018,16.0
26019,14.0
26020,15.0
26021,17.0
26022,16.0
26023,16.0
26024,18.0
26025,21.0
26026,19.0
26027,20.0
26028,19.0
26029,19.0
26030,21.0
26031,19.0
26032,21.0
26033,15.0
26034,17.0
26035,18.0
26036,17.0
26037,21.0
26038,19.0
26039,19.0
26040,22.0
26041,17.0
26042,22.0
26043,17.0
26044,15.0
26045,18.0
26046,16.0
26047,16.0
26048,19.0
26049,17.0
26050,19.0
26051,20.0
26052,21.0
26053,17.0
26054,21.0
26055,16.0
26056,16.0
26057,15.0
26058,19.0
26059,18.0
26060,20.0
26061,18.0
26062,17.0
26063,22.0
26064,19.0
26065,23.0
26066,13.0
26067,22.0
26068,18.0
26069,19.0
26070,17.0
26071,19.0
26072,22.0
26073,16.0
26074,18.0
26075,14.0
26076,18.0
26077,21.0
26078,21.0
26079,20.0
26080,16.0
26081,18.0
26082,23.0
26083,20.0
26084,17.0
26085,20.0
26086,18.0
26087,19.0
26088,19.0
26089,17.0
26090,17.0
26091,21.0
26092,20.0
26093,16.0
26094,16.0
26095,19.0
26096,18.0
26097,14.0
26098,19.0
26099,21.0
26100,17.0
26101,21.0
26102,20.0
26103,15.0
26104,19.0
26105,18.0
26106,17.0
26107,21.0
26108,15.0
26109,17.0
26110,16.0
26111,22.0
26112,22.0
26113,15.0
26114,20.0
26115,19.0
26116,15.0
26117,19.0
26118,18.0
26119,18.0
26120,15.0
26121,20.0
26122,21.0
26123,21.0
26124,20.0
26125,18.0
26126,22.0
26127,20.0
26128,18.0
26129,22.0
26130,21.0
26131,14.0
26132,18.0
26133,20.0
26134,18.0
26135,21.0
26136,17.0
26137,19.0
26138,19.0
26139,21.0
26140,20.0
26141,23.0
26142,17.0
26143,17.0
26144,18.0
26145,20.0
26146,19.0
26147,19.0
26148,19.0
26149,21.0
26150,17.0
26151,21.0
26152,20.0
26153,18.0
26154,22.0
26155,21.0
26156,17.0
26157,12.0
26158,19.0
26159,16.0
26160,15.0
26161,18.0
26162,19.0
26163,17.0
26164,21.0
26165,15.0
26166,20.0
26167,21.0
26168,17.0
26169,18.0
26170,21.0
26171,18.0
26172,17.0
26173,20.0
26174,17.0
26175,17.0
26176,23.0
26177,19.0
26178,17.0
26179,19.0
26180,21.0
26181,21.0
26182,14.0
26183,18.0
26184,19.0
26185,19.0
26186,18.0
26187,16.0
26188,21.0
26189,20.0
26190,20.0
26191,18.0
26192,19.0
26193,20.0
26194,22.0
26195,17.0
26196,21.0
26197,17.0
26198,13.0
26199,19.0
26200,18.0
26201,18.0
26202,20.0
26203,15.0
26204,16.0
26205,19.0
26206,15.0
26207,18.0
26208,22.0
26209,20.0
26210,18.0
26211,21.0
26212,18.0
26213,20.0
26214,17.0
26215,18.0
26216,16.0
26217,20.0
26218,19.0
26219,21.0
26220,20.0
26221,14.0
26222,16.0
26223,18.0
26224,20.0
26225,19.0
26226,19.0
26227,19.0
26228,18.0
26229,17.0
26230,19.0
26231,20.0
26232,18.0
26233,18.0
26234,14.0
26235,22.0
26236,16.0
26237,17.0
26238,18.0
26239,20.0
26240,16.0
26241,18.0
26242,17.0
26243,18.0
26244,16.0
26245,14.0
26246,25.0
26247,20.0
26248,15.0
26249,23.0
26250,16.0
26251,18.0
26252,17.0
26253,18.0
26254,16.0
26255,17.0
26256,20.0
26257,21.0
26258,20.0
26259,18.0
26260,17.0
26261,17.0
26262,18.0
26263,16.0
26264,15.0
26265,18.0
26266,15.0
26267,18.0
26268,18.0
26269,17.0
26270,15.0
26271,16.0
26272,16.0
26273,21.0
26274,19.0
26275,17.0
26276,19.0
26277,20.0
26278,20.0
26279,19.0
26280,16.0
26281,17.0
26282,16.0
26283,20.0
26284,14.0
26285,15.0
26286,15.0
26287,18.0
26288,16.0
26289,18.0
26290,17.0
26291,19.0
26292,16.0
26293,18.0
26294,20.0
26295,16.0
26296,19.0
26297,19.0
26298,16.0
26299,20.0
26300,19.0
26301,16.0
26302,23.0
26303,17.0
26304,18.0
26305,19.0
26306,18.0
26307,19.0
26308,18.0
26309,22.0
26310,17.0
26311,16.0
26312,15.0
26313,21.0
26314,19.0
26315,21.0
26316,20.0
26317,16.0
26318,18.0
26319,16.0
26320,16.0
26321,15.0
26322,16.0
26323,19.0
26324,20.0
26325,18.0
26326,19.0
26327,17.0
26328,21.0
26329,19.0
26330,23.0
26331,20.0
26332,22.0
26333,22.0
26334,20.0
26335,21.0
26336,20.0
26337,20.0
26338,17.0
26339,17.0
26340,22.0
26341,17.0
26342,20.0
26343,21.0
26344,21.0
26345,21.0
26346,21.0
26347,15.0
26348,18.0
26349,17.0
26350,18.0
26351,19.0
26352,16.0
26353,18.0
26354,18.0
26355,18.0
26356,20.0
26357,20.0
26358,17.0
26359,18.0
26360,16.0
26361,20.0
26362,19.0
26363,18.0
26364,20.0
26365,17.0
26366,19.0
26367,17.0
26368,18.0
26369,18.0
26370,19.0
26371,18.0
26372,18.0
26373,19.0
26374,14.0
26375,17.0
26376,21.0
26377,19.0
26378,21.0
26379,19.0
26380,16.0
26381,17.0
26382,20.0
26383,20.0
26384,17.0
26385,14.0
26386,19.0
26387,15.0
26388,16.0
26389,19.0
26390,23.0
26391,20.0
26392,18.0
26393,20.0
26394,18.0
26395,18.0
26396,19.0
26397,16.0
26398,16.0
26399,17.0
26400,22.0
26401,17.0
26402,24.0
26403,17.0
26404,16.0
26405,19.0
26406,15.0
26407,16.0
26408,19.0
26409,18.0
26410,18.0
26411,20.0
26412,17.0
26413,14.0
26414,18.0
26415,17.0
26416,20.0
26417,23.0
26418,20.0
26419,21.0
26420,20.0
26421,19.0
26422,22.0
26423,20.0
26424,19.0
26425,17.0
26426,18.0
26427,19.0
26428,16.0
26429,17.0
26430,20.0
26431,18.0
26432,17.0
26433,18.0
26434,19.0
26435,16.0
26436,22.0
26437,17.0
26438,15.0
26439,18.0
26440,12.0
26441,20.0
26442,18.0
26443,22.0
26444,16.0
26445,20.0
26446,21.0
26447,21.0
26448,17.0
26449,18.0
26450,16.0
26451,18.0
26452,20.0
26453,17.0
26454,19.0
26455,20.0
26456,20.0
26457,18.0
26458,22.0
26459,22.0
26460,19.0
26461,15.0
26462,17.0
26463,20.0
26464,18.0
26465,22.0
26466,20.0
26467,16.0
26468,18.0
26469,19.0
26470,18.0
26471,20.0
26472,24.0
26473,18.0
26474,15.0
26475,18.0
26476,17.0
26477,16.0
26478,20.0
26479,22.0
26480,16.0
26481,18.0
26482,20.0
26483,20.0
26484,17.0
26485,19.0
26486,18.0
26487,19.0
26488,19.0
26489,16.0
26490,19.0
26491,20.0
26492,19.0
26493,20.0
26494,21.0
26495,18.0
26496,19.0
26497,22.0
26498,19.0
26499,13.0
26500,17.0
26501,17.0
26502,17.0
26503,20.0
26504,18.0
26505,17.0
26506,21.0
26507,19.0
26508,18.0
26509,21.0
26510,17.0
26511,21.0
26512,16.0
26513,16.0
26514,14.0
26515,22.0
26516,19.0
26517,18.0
26518,21.0
26519,17.0
26520,16.0
26521,17.0
26522,23.0
26523,21.0
26524,17.0
26525,19.0
26526,19.0
26527,16.0
26528,19.0
26529,20.0
26530,19.0
26531,18.0
26532,17.0
26533,18.0
26534,21.0
26535,17.0
26536,20.0
26537,16.0
26538,22.0
26539,20.0
26540,17.0
26541,18.0
26542,15.0
26543,23.0
26544,16.0
26545,15.0
26546,15.0
26547,19.0
26548,19.0
26549,20.0
26550,18.0
26551,22.0
26552,19.0
26553,16.0
26554,19.0
26555,19.0
26556,21.0
26557,17.0
26558,19.0
26559,15.0
26560,18.0
26561,17.0
26562,19.0
26563,22.0
26564,18.0
26565,19.0
26566,19.0
26567,19.0
26568,20.0
26569,16.0
26570,18.0
26571,18.0
26572,20.0
26573,18.0
26574,18.0
26575,15.0
26576,21.0
26577,15.0
26578,16.0
26579,19.0
26580,18.0
26581,22.0
26582,17.0
26583,21.0
26584,19.0
26585,22.0
26586,15.0
26587,18.0
26588,23.0
26589,21.0
26590,20.0
26591,17.0
26592,17.0
26593,19.0
26594,18.0
26595,20.0
26596,17.0
26597,18.0
26598,17.0
26599,19.0
26600,16.0
26601,18.0
26602,17.0
26603,20.0
26604,21.0
26605,22.0
26606,17.0
26607,19.0
26608,19.0
26609,21.0
26610,18.0
26611,18.0
26612,17.0
26613,17.0
26614,20.0
26615,19.0
26616,19.0
26617,23.0
26618,18.0
26619,19.0
26620,21.0
26621,16.0
26622,14.0
26623,17.0
26624,16.0
26625,20.0
26626,19.0
26627,18.0
26628,16.0
26629,18.0
26630,18.0
26631,16.0
26632,22.0
26633,18.0
26634,18.0
26635,17.0
26636,16.0
26637,17.0
26638,18.0
26639,21.0
26640,17.0
26641,21.0
26642,17.0
26643,17.0
26644,18.0
26645,20.0
26646,16.0
26647,18.0
26648,20.0
26649,20.0
26650,22.0
26651,21.0
26652,19.0
26653,21.0
26654,18.0
26655,19.0
26656,21.0
26657,19.0
26658,17.0
26659,20.0
26660,15.0
26661,16.0
26662,18.0
26663,18.0
26664,20.0
26665,21.0
26666,16.0
26667,15.0
26668,17.0
26669,18.0
26670,21.0
26671,23.0
26672,19.0
26673,24.0
26674,19.0
26675,21.0
26676,15.0
26677,17.0
26678,15.0
26679,15.0
26680,18.0
26681,21.0
26682,19.0
26683,17.0
26684,16.0
26685,18.0
26686,16.0
26687,17.0
26688,17.0
26689,18.0
26690,23.0
26691,18.0
26692,19.0
26693,16.0
26694,17.0
26695,22.0
26696,20.0
26697,16.0
26698,20.0
26699,22.0
26700,18.0
26701,21.0
26702,15.0
26703,19.0
26704,16.0
26705,15.0
26706,15.0
26707,19.0
26708,18.0
26709,18.0
26710,18.0
26711,18.0
26712,21.0
26713,20.0
26714,20.0
26715,25.0
26716,19.0
26717,21.0
26718,19.0
26719,18.0
26720,15.0
26721,16.0
26722,19.0
26723,17.0
26724,17.0
26725,16.0
26726,17.0
26727,21.0
26728,17.0
26729,21.0
26730,19.0
26731,19.0
26732,20.0
26733,19.0
26734,17.0
26735,15.0
26736,17.0
26737,13.0
26738,23.0
26739,19.0
26740,18.0
26741,20.0
26742,16.0
26743,20.0
26744,21.0
26745,20.0
26746,22.0
26747,17.0
26748,24.0
26749,19.0
26750,21.0
26751,22.0
26752,20.0
26753,16.0
26754,17.0
26755,19.0
26756,21.0
26757,19.0
26758,21.0
26759,19.0
26760,15.0
26761,16.0
26762,20.0
26763,22.0
26764,22.0
26765,18.0
26766,17.0
26767,16.0
26768,22.0
26769,17.0
26770,18.0
26771,15.0
26772,18.0
26773,17.0
26774,16.0
26775,20.0
26776,17.0
26777,20.0
26778,20.0
26779,19.0
26780,17.0
26781,20.0
26782,20.0
26783,20.0
26784,17.0
26785,16.0
26786,17.0
26787,17.0
26788,21.0
26789,16.0
26790,15.0
26791,19.0
26792,22.0
26793,15.0
26794,18.0
26795,19.0
26796,20.0
26797,18.0
26798,16.0
26799,21.0
26800,16.0
26801,17.0
26802,19.0
26803,21.0
26804,15.0
26805,19.0
26806,18.0
26807,18.0
26808,25.0
26809,17.0
26810,14.0
26811,20.0
26812,19.0
26813,17.0
26814,16.0
26815,16.0
26816,23.0
26817,18.0
26818,22.0
26819,15.0
26820,18.0
26821,18.0
26822,17.0
26823,23.0
26824,17.0
26825,17.0
26826,20.0
26827,20.0
26828,16.0
26829,16.0
26830,20.0
26831,18.0
26832,20.0
26833,18.0
26834,16.0
26835,20.0
26836,14.0
26837,18.0
26838,17.0
26839,20.0
26840,20.0
26841,19.0
26842,20.0
26843,18.0
26844,17.0
26845,20.0
26846,18.0
26847,17.0
26848,20.0
26849,19.0
26850,22.0
26851,14.0
26852,16.0
26853,19.0
26854,17.0
26855,16.0
26856,18.0
26857,19.0
26858,18.0
26859,16.0
26860,22.0
26861,19.0
26862,22.0
26863,22.0
26864,22.0
26865,20.0
26866,18.0
26867,15.0
26868,17.0
26869,18.0
26870,14.0
26871,19.0
26872,21.0
26873,19.0
26874,19.0
26875,18.0
26876,17.0
26877,21.0
26878,16.0
26879,19.0
26880,18.0
26881,20.0
26882,17.0
26883,18.0
26884,23.0
26885,19.0
26886,19.0
26887,18.0
26888,16.0
26889,13.0
26890,19.0
26891,20.0
26892,16.0
26893,17.0
26894,16.0
26895,16.0
26896,16.0
26897,19.0
26898,19.0
26899,19.0
26900,21.0
26901,18.0
26902,17.0
26903,16.0
26904,20.0
26905,21.0
26906,16.0
26907,21.0
26908,17.0
26909,17.0
26910,19.0
26911,16.0
26912,18.0
26913,20.0
26914,18.0
26915,18.0
26916,19.0
26917,19.0
26918,19.0
26919,18.0
26920,22.0
26921,20.0
26922,20.0
26923,13.0
26924,19.0
26925,19.0
26926,19.0
26927,15.0
26928,19.0
26929,17.0
26930,15.0
26931,19.0
26932,19.0
26933,19.0
26934,21.0
26935,20.0
26936,20.0
26937,19.0
26938,16.0
26939,19.0
26940,17.0
26941,19.0
26942,19.0
26943,17.0
26944,19.0
26945,19.0
26946,19.0
26947,23.0
26948,22.0
26949,18.0
26950,19.0
26951,17.0
26952,17.0
26953,20.0
26954,19.0
26955,16.0
26956,17.0
26957,13.0
26958,21.0
26959,16.0
26960,20.0
26961,20.0
26962,20.0
26963,19.0
26964,18.0
26965,18.0
26966,19.0
26967,17.0
26968,18.0
26969,20.0
26970,21.0
26971,18.0
26972,20.0
26973,19.0
26974,12.0
26975,19.0
26976,18.0
26977,18.0
26978,16.0
26979,21.0
26980,17.0
26981,18.0
26982,18.0
26983,18.0
26984,16.0
26985,20.0
26986,18.0
26987,15.0
26988,22.0
26989,19.0
26990,20.0
26991,16.0
26992,19.0
26993,20.0
26994,16.0
26995,21.0
26996,15.0
26997,18.0
26998,20.0
26999,20.0
27000,16.0
27001,22.0
27002,17.0
27003,20.0
27004,21.0
27005,19.0
27006,19.0
27007,20.0
27008,18.0
27009,18.0
27010,16.0
27011,19.0
27012,18.0
27013,18.0
27014,21.0
27015,15.0
27016,15.0
27017,18.0
27018,22.0
27019,16.0
27020,18.0
27021,21.0
27022,18.0
27023,19.0
27024,16.0
27025,16.0
27026,16.0
27027,16.0
27028,20.0
27029,23.0
27030,21.0
27031,14.0
27032,20.0
27033,20.0
27034,18.0
27035,20.0
27036,20.0
27037,18.0
27038,17.0
27039,22.0
27040,18.0
27041,17.0
27042,18.0
27043,18.0
27044,18.0
27045,15.0
27046,21.0
27047,19.0
27048,16.0
27049,24.0
27050,20.0
27051,19.0
27052,17.0
27053,18.0
27054,21.0
27055,14.0
27056,17.0
27057,21.0
27058,14.0
27059,18.0
27060,17.0
27061,21.0
27062,18.0
27063,15.0
27064,17.0
27065,16.0
27066,19.0
27067,15.0
27068,19.0
27069,16.0
27070,17.0
27071,22.0
27072,18.0
27073,20.0
27074,19.0
27075,17.0
27076,18.0
27077,22.0
27078,15.0
27079,19.0
27080,16.0
27081,21.0
27082,20.0
27083,19.0
27084,17.0
27085,17.0
27086,18.0
27087,18.0
27088,20.0
27089,21.0
27090,24.0
27091,19.0
27092,16.0
27093,19.0
27094,20.0
27095,19.0
27096,18.0
27097,20.0
27098,20.0
27099,19.0
27100,19.0
27101,16.0
27102,18.0
27103,15.0
27104,16.0
27105,17.0
27106,18.0
27107,19.0
27108,17.0
27109,17.0
27110,18.0
27111,18.0
27112,24.0
27113,18.0
27114,15.0
27115,22.0
27116,17.0
27117,17.0
27118,20.0
27119,20.0
27120,18.0
27121,16.0
27122,19.0
27123,20.0
27124,17.0
27125,16.0
27126,18.0
27127,15.0
27128,20.0
27129,20.0
27130,22.0
27131,20.0
27132,18.0
27133,20.0
27134,20.0
27135,17.0
27136,18.0
27137,15.0
27138,19.0
27139,19.0
27140,20.0
27141,17.0
27142,16.0
27143,18.0
27144,17.0
27145,17.0
27146,18.0
27147,20.0
27148,18.0
27149,14.0
27150,19.0
27151,23.0
27152,20.0
27153,18.0
27154,15.0
27155,24.0
27156,17.0
27157,19.0
27158,19.0
27159,20.0
27160,15.0
27161,16.0
27162,19.0
27163,17.0
27164,16.0
27165,23.0
27166,15.0
27167,21.0
27168,16.0
27169,23.0
27170,16.0
27171,20.0
27172,18.0
27173,21.0
27174,23.0
27175,14.0
27176,20.0
27177,18.0
27178,18.0
27179,17.0
27180,19.0
27181,20.0
27182,18.0
27183,18.0
27184,15.0
27185,24.0
27186,15.0
27187,18.0
27188,17.0
27189,18.0
27190,19.0
27191,18.0
27192,15.0
27193,21.0
27194,18.0
27195,18.0
27196,18.0
27197,18.0
27198,21.0
27199,23.0
27200,21.0
27201,16.0
27202,17.0
27203,18.0
27204,20.0
27205,23.0
27206,19.0
27207,18.0
27208,17.0
27209,23.0
27210,14.0
27211,20.0
27212,19.0
27213,25.0
27214,17.0
27215,23.0
27216,17.0
27217,16.0
27218,14.0
27219,16.0
27220,18.0
27221,16.0
27222,17.0
27223,19.0
27224,17.0
27225,16.0
27226,24.0
27227,18.0
27228,15.0
27229,21.0
27230,17.0
27231,23.0
27232,23.0
27233,14.0
27234,21.0
27235,19.0
27236,15.0
27237,19.0
27238,16.0
27239,22.0
27240,20.0
27241,15.0
27242,18.0
27243,23.0
27244,16.0
27245,18.0
27246,20.0
27247,22.0
27248,19.0
27249,19.0
27250,20.0
27251,17.0
27252,20.0
27253,17.0
27254,16.0
27255,19.0
27256,23.0
27257,17.0
27258,22.0
27259,15.0
27260,15.0
27261,23.0
27262,17.0
27263,15.0
27264,16.0
27265,21.0
27266,18.0
27267,17.0
27268,13.0
27269,15.0
27270,17.0
27271,14.0
27272,18.0
27273,23.0
27274,18.0
27275,21.0
27276,15.0
27277,21.0
27278,18.0
27279,20.0
27280,18.0
27281,18.0
27282,18.0
27283,17.0
27284,19.0
27285,16.0
27286,18.0
27287,20.0
27288,18.0
27289,19.0
27290,13.0
27291,15.0
27292,13.0
27293,17.0
27294,21.0
27295,16.0
27296,19.0
27297,15.0
27298,18.0
27299,20.0
27300,20.0
27301,18.0
27302,14.0
27303,15.0
27304,15.0
27305,17.0
27306,20.0
27307,17.0
27308,19.0
27309,16.0
27310,17.0
27311,17.0
27312,22.0
27313,16.0
27314,17.0
27315,22.0
27316,19.0
27317,20.0
27318,15.0
27319,19.0
27320,17.0
27321,17.0
27322,19.0
27323,20.0
27324,20.0
27325,19.0
27326,22.0
27327,21.0
27328,17.0
27329,18.0
27330,17.0
27331,19.0
27332,19.0
27333,19.0
27334,20.0
27335,18.0
27336,18.0
27337,19.0
27338,21.0
27339,19.0
27340,15.0
27341,22.0
27342,20.0
27343,21.0
27344,16.0
27345,20.0
27346,19.0
27347,16.0
27348,19.0
27349,19.0
27350,19.0
27351,20.0
27352,19.0
27353,17.0
27354,18.0
27355,21.0
27356,18.0
27357,15.0
27358,21.0
27359,18.0
27360,17.0
27361,18.0
27362,19.0
27363,23.0
27364,19.0
27365,16.0
27366,18.0
27367,17.0
27368,18.0
27369,21.0
27370,15.0
27371,19.0
27372,22.0
27373,23.0
27374,19.0
27375,18.0
27376,21.0
27377,15.0
27378,15.0
27379,21.0
27380,16.0
27381,18.0
27382,16.0
27383,17.0
27384,19.0
27385,18.0
27386,22.0
27387,25.0
27388,18.0
27389,18.0
27390,18.0
27391,19.0
27392,19.0
27393,19.0
27394,23.0
27395,17.0
27396,17.0
27397,21.0
27398,18.0
27399,18.0
27400,19.0
27401,22.0
27402,18.0
27403,18.0
27404,19.0
27405,19.0
27406,16.0
27407,21.0
27408,19.0
27409,19.0
27410,18.0
27411,17.0
27412,19.0
27413,22.0
27414,23.0
27415,19.0
27416,19.0
27417,19.0
27418,19.0
27419,18.0
27420,17.0
27421,20.0
27422,18.0
27423,20.0
27424,18.0
27425,17.0
27426,19.0
27427,20.0
27428,19.0
27429,19.0
27430,16.0
27431,17.0
27432,20.0
27433,20.0
27434,16.0
27435,17.0
27436,17.0
27437,16.0
27438,20.0
27439,18.0
27440,15.0
27441,18.0
27442,17.0
27443,18.0
27444,21.0
27445,20.0
27446,19.0
27447,18.0
27448,17.0
27449,21.0
27450,19.0
27451,13.0
27452,19.0
27453,18.0
27454,18.0
27455,17.0
27456,18.0
27457,22.0
27458,16.0
27459,19.0
27460,14.0
27461,18.0
27462,20.0
27463,19.0
27464,20.0
27465,16.0
27466,17.0
27467,18.0
27468,19.0
27469,18.0
27470,17.0
27471,13.0
27472,18.0
27473,20.0
27474,13.0
27475,20.0
27476,24.0
27477,21.0
27478,21.0
27479,21.0
27480,17.0
27481,15.0
27482,21.0
27483,19.0
27484,20.0
27485,17.0
27486,19.0
27487,18.0
27488,24.0
27489,14.0
27490,16.0
27491,21.0
27492,19.0
27493,19.0
27494,25.0
27495,20.0
27496,19.0
27497,19.0
27498,18.0
27499,17.0
27500,18.0
27501,20.0
27502,21.0
27503,17.0
27504,20.0
27505,18.0
27506,21.0
27507,19.0
27508,22.0
27509,18.0
27510,17.0
27511,16.0
27512,13.0
27513,18.0
27514,19.0
27515,20.0
27516,14.0
27517,17.0
27518,17.0
27519,18.0
27520,14.0
27521,16.0
27522,18.0
27523,15.0
27524,18.0
27525,19.0
27526,21.0
27527,20.0
27528,19.0
27529,22.0
27530,16.0
27531,17.0
27532,18.0
27533,15.0
27534,18.0
27535,20.0
27536,23.0
27537,23.0
27538,18.0
27539,17.0
27540,18.0
27541,19.0
27542,16.0
27543,16.0
27544,16.0
27545,23.0
27546,17.0
27547,15.0
27548,20.0
27549,17.0
27550,19.0
27551,16.0
27552,22.0
27553,14.0
27554,17.0
27555,20.0
27556,18.0
27557,17.0
27558,19.0
27559,20.0
27560,18.0
27561,19.0
27562,16.0
27563,17.0
27564,20.0
27565,15.0
27566,18.0
27567,21.0
27568,16.0
27569,18.0
27570,19.0
27571,21.0
27572,18.0
27573,17.0
27574,17.0
27575,21.0
27576,18.0
27577,17.0
27578,16.0
27579,20.0
27580,15.0
27581,21.0
27582,15.0
27583,16.0
27584,18.0
27585,19.0
27586,17.0
27587,18.0
27588,18.0
27589,18.0
27590,16.0
27591,18.0
27592,18.0
27593,18.0
27594,16.0
27595,17.0
27596,20.0
27597,22.0
27598,15.0
27599,16.0
27600,20.0
27601,15.0
27602,19.0
27603,17.0
27604,22.0
27605,20.0
27606,17.0
27607,16.0
27608,21.0
27609,17.0
27610,19.0
27611,16.0
27612,21.0
27613,16.0
27614,18.0
27615,23.0
27616,18.0
27617,15.0
27618,18.0
27619,17.0
27620,16.0
27621,21.0
27622,15.0
27623,19.0
27624,21.0
27625,19.0
27626,16.0
27627,17.0
27628,20.0
27629,19.0
27630,16.0
27631,18.0
27632,16.0
27633,17.0
27634,14.0
27635,19.0
27636,17.0
27637,19.0
27638,16.0
27639,21.0
27640,18.0
27641,17.0
27642,19.0
27643,17.0
27644,16.0
27645,23.0
27646,18.0
27647,19.0
27648,20.0
27649,19.0
27650,16.0
27651,19.0
27652,18.0
27653,17.0
27654,21.0
27655,19.0
27656,17.0
27657,18.0
27658,20.0
27659,19.0
27660,24.0
27661,17.0
27662,20.0
27663,14.0
27664,17.0
27665,18.0
27666,17.0
27667,20.0
27668,19.0
27669,20.0
27670,13.0
27671,15.0
27672,24.0
27673,20.0
27674,21.0
27675,24.0
27676,20.0
27677,18.0
27678,16.0
27679,18.0
27680,20.0
27681,18.0
27682,18.0
27683,18.0
27684,23.0
27685,17.0
27686,17.0
27687,18.0
27688,16.0
27689,19.0
27690,19.0
27691,20.0
27692,21.0
27693,22.0
27694,19.0
27695,20.0
27696,18.0
27697,20.0
27698,21.0
27699,19.0
27700,16.0
27701,16.0
27702,17.0
27703,17.0
27704,16.0
27705,15.0
27706,15.0
27707,18.0
27708,17.0
27709,26.0
27710,21.0
27711,15.0
27712,15.0
27713,19.0
27714,18.0
27715,17.0
27716,18.0
27717,22.0
27718,13.0
27719,19.0
27720,18.0
27721,21.0
27722,17.0
27723,20.0
27724,18.0
27725,18.0
27726,16.0
27727,22.0
27728,18.0
27729,21.0
27730,21.0
27731,19.0
27732,17.0
27733,14.0
27734,18.0
